,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
1829,11月に、私は博士論文を提出するでしょう。,7月以降、私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,SINGLE_month,True,Backward Future
1830,5月以降私は博士論文を提出するでしょう。,11月以前私は博士論文を提出するでしょう。,Neutral,0.5,SINGLE_month,False,Forward Future
1831,4月以前私は博士論文を提出するでしょう。,8月以降私は博士論文を提出するでしょう。,Contradiction,0.3333333333333333,SINGLE_month,False,Forward Future
1832,8月以降私は博士論文を提出するでしょう。,6月以降私は博士論文を提出するでしょう。,Entailment,0.16666666666666666,SINGLE_month,False,Forward Future
1833,4月以降私は博士論文を提出するでしょう。,5月以降私は博士論文を提出するでしょう。,Neutral,0.08333333333333333,SINGLE_month,False,Forward Future
1834,9月以降私は博士論文を提出するでしょう。,11月以降私は博士論文を提出するでしょう。,Neutral,0.16666666666666666,SINGLE_month,False,Forward Future
1835,9月以降、私は博士論文を提出するでしょう。,8月以降、私は博士論文を提出するでしょう。,Entailment,0.08333333333333333,SINGLE_month,False,Backward Future
1836,4月以降、私は博士論文を提出するでしょう。,4月以前、私は博士論文を提出するでしょう。,Neutral,0.0,SINGLE_month,False,Backward Future
1837,9月以前、私は博士論文を提出するでしょう。,6月以前、私は博士論文を提出するでしょう。,Neutral,0.25,SINGLE_month,False,Backward Future
1838,4月以前、私は博士論文を提出するでしょう。,6月以前、私は博士論文を提出するでしょう。,Entailment,0.16666666666666666,SINGLE_month,False,Backward Future
1839,3月以前、私は博士論文を提出するでしょう。,6月以降、私は博士論文を提出するでしょう。,Contradiction,0.25,SINGLE_month,False,Backward Future
1840,1948年に私は博士論文を提出するでしょう。,1937年以降私は博士論文を提出するでしょう。,Entailment,0.10891089108910891,SINGLE_year,True,Forward Future
1841,1913年に私は博士論文を提出するでしょう。,1909年以前私は博士論文を提出するでしょう。,Contradiction,0.039603960396039604,SINGLE_year,True,Forward Future
1842,1924年に私は博士論文を提出するでしょう。,1900年以降私は博士論文を提出するでしょう。,Entailment,0.2376237623762376,SINGLE_year,True,Forward Future
1843,1944年に私は博士論文を提出するでしょう。,1967年以降私は博士論文を提出するでしょう。,Contradiction,0.22772277227722773,SINGLE_year,True,Forward Future
1844,1935年に私は博士論文を提出するでしょう。,1953年以降私は博士論文を提出するでしょう。,Contradiction,0.1782178217821782,SINGLE_year,True,Forward Future
1845,1944年に、私は博士論文を提出するでしょう。,1902年以前、私は博士論文を提出するでしょう。,Contradiction,0.4158415841584158,SINGLE_year,True,Backward Future
1846,1926年に、私は博士論文を提出するでしょう。,1994年以降、私は博士論文を提出するでしょう。,Contradiction,0.6732673267326733,SINGLE_year,True,Backward Future
1847,1917年に、私は博士論文を提出するでしょう。,1965年以前、私は博士論文を提出するでしょう。,Entailment,0.4752475247524752,SINGLE_year,True,Backward Future
1848,1977年に、私は博士論文を提出するでしょう。,1996年以降、私は博士論文を提出するでしょう。,Contradiction,0.18811881188118812,SINGLE_year,True,Backward Future
1849,1926年に、私は博士論文を提出するでしょう。,1956年以降、私は博士論文を提出するでしょう。,Contradiction,0.297029702970297,SINGLE_year,True,Backward Future
1850,1932年以降私は博士論文を提出するでしょう。,1954年以前私は博士論文を提出するでしょう。,Neutral,0.21782178217821782,SINGLE_year,False,Forward Future
1851,1915年以前私は博士論文を提出するでしょう。,1952年以前私は博士論文を提出するでしょう。,Entailment,0.36633663366336633,SINGLE_year,False,Forward Future
1852,1912年以前私は博士論文を提出するでしょう。,1997年以降私は博士論文を提出するでしょう。,Contradiction,0.8415841584158416,SINGLE_year,False,Forward Future
1853,1998年以降私は博士論文を提出するでしょう。,1955年以降私は博士論文を提出するでしょう。,Entailment,0.42574257425742573,SINGLE_year,False,Forward Future
1854,1958年以前私は博士論文を提出するでしょう。,1943年以前私は博士論文を提出するでしょう。,Neutral,0.1485148514851485,SINGLE_year,False,Forward Future
1855,1962年以前、私は博士論文を提出するでしょう。,1970年以前、私は博士論文を提出するでしょう。,Entailment,0.07920792079207921,SINGLE_year,False,Backward Future
1856,1959年以前、私は博士論文を提出するでしょう。,1946年以降、私は博士論文を提出するでしょう。,Neutral,0.12871287128712872,SINGLE_year,False,Backward Future
1857,1946年以降、私は博士論文を提出するでしょう。,1990年以前、私は博士論文を提出するでしょう。,Neutral,0.43564356435643564,SINGLE_year,False,Backward Future
1858,1913年以降、私は博士論文を提出するでしょう。,1963年以前、私は博士論文を提出するでしょう。,Neutral,0.49504950495049505,SINGLE_year,False,Backward Future
1859,1984年以降、私は博士論文を提出するでしょう。,1916年以降、私は博士論文を提出するでしょう。,Entailment,0.6732673267326733,SINGLE_year,False,Backward Future
1860,午前9時に私は博士論文を提出するでしょう。,午後8時以前私は博士論文を提出するでしょう。,Entailment,0.4583333333333333,SINGLE_day_time_12,True,Forward Future
1861,午前8時に私は博士論文を提出するでしょう。,午前5時以降私は博士論文を提出するでしょう。,Entailment,0.125,SINGLE_day_time_12,True,Forward Future
1862,午前5時に私は博士論文を提出するでしょう。,午後1時以前私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,SINGLE_day_time_12,True,Forward Future
1863,午前6時に私は博士論文を提出するでしょう。,午前4時以前私は博士論文を提出するでしょう。,Contradiction,0.08333333333333333,SINGLE_day_time_12,True,Forward Future
1864,午後5時に私は博士論文を提出するでしょう。,午前5時以前私は博士論文を提出するでしょう。,Contradiction,0.5,SINGLE_day_time_12,True,Forward Future
1865,午前5時に、私は博士論文を提出するでしょう。,午前5時以前、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_day_time_12,True,Backward Future
1866,午前4時に、私は博士論文を提出するでしょう。,午後12時以前、私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,SINGLE_day_time_12,True,Backward Future
1867,午前3時に、私は博士論文を提出するでしょう。,午前8時以降、私は博士論文を提出するでしょう。,Contradiction,0.20833333333333334,SINGLE_day_time_12,True,Backward Future
1868,午前9時に、私は博士論文を提出するでしょう。,午後3時以前、私は博士論文を提出するでしょう。,Entailment,0.25,SINGLE_day_time_12,True,Backward Future
1869,午前1時に、私は博士論文を提出するでしょう。,午前7時以前、私は博士論文を提出するでしょう。,Entailment,0.25,SINGLE_day_time_12,True,Backward Future
1870,午後1時以降私は博士論文を提出するでしょう。,午後5時以前私は博士論文を提出するでしょう。,Neutral,0.16666666666666666,SINGLE_day_time_12,False,Forward Future
1871,午前9時以前私は博士論文を提出するでしょう。,午後8時以降私は博士論文を提出するでしょう。,Contradiction,0.4583333333333333,SINGLE_day_time_12,False,Forward Future
1872,午前10時以前私は博士論文を提出するでしょう。,午前6時以降私は博士論文を提出するでしょう。,Neutral,0.16666666666666666,SINGLE_day_time_12,False,Forward Future
1873,午前4時以降私は博士論文を提出するでしょう。,午前11時以前私は博士論文を提出するでしょう。,Neutral,0.2916666666666667,SINGLE_day_time_12,False,Forward Future
1874,午前8時以降私は博士論文を提出するでしょう。,午後4時以降私は博士論文を提出するでしょう。,Neutral,0.3333333333333333,SINGLE_day_time_12,False,Forward Future
1875,午前1時以降、私は博士論文を提出するでしょう。,午前8時以前、私は博士論文を提出するでしょう。,Neutral,0.2916666666666667,SINGLE_day_time_12,False,Backward Future
1876,午前6時以降、私は博士論文を提出するでしょう。,午前6時以前、私は博士論文を提出するでしょう。,Neutral,0.0,SINGLE_day_time_12,False,Backward Future
1877,午後11時以前、私は博士論文を提出するでしょう。,午後10時以前、私は博士論文を提出するでしょう。,Neutral,0.041666666666666664,SINGLE_day_time_12,False,Backward Future
1878,午前9時以前、私は博士論文を提出するでしょう。,午前8時以前、私は博士論文を提出するでしょう。,Neutral,0.041666666666666664,SINGLE_day_time_12,False,Backward Future
1879,午前6時以降、私は博士論文を提出するでしょう。,午前3時以前、私は博士論文を提出するでしょう。,Contradiction,0.125,SINGLE_day_time_12,False,Backward Future
1880,17時に私は博士論文を提出するでしょう。,6時以前私は博士論文を提出するでしょう。,Contradiction,0.4583333333333333,SINGLE_day_time_24,True,Forward Future
1881,14時に私は博士論文を提出するでしょう。,22時以前私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,SINGLE_day_time_24,True,Forward Future
1882,8時に私は博士論文を提出するでしょう。,18時以前私は博士論文を提出するでしょう。,Entailment,0.4166666666666667,SINGLE_day_time_24,True,Forward Future
1883,9時に私は博士論文を提出するでしょう。,6時以前私は博士論文を提出するでしょう。,Contradiction,0.125,SINGLE_day_time_24,True,Forward Future
1884,15時に私は博士論文を提出するでしょう。,11時以降私は博士論文を提出するでしょう。,Entailment,0.16666666666666666,SINGLE_day_time_24,True,Forward Future
1885,18時に、私は博士論文を提出するでしょう。,21時以降、私は博士論文を提出するでしょう。,Contradiction,0.125,SINGLE_day_time_24,True,Backward Future
1886,12時に、私は博士論文を提出するでしょう。,23時以前、私は博士論文を提出するでしょう。,Entailment,0.4583333333333333,SINGLE_day_time_24,True,Backward Future
1887,15時に、私は博士論文を提出するでしょう。,12時以前、私は博士論文を提出するでしょう。,Contradiction,0.125,SINGLE_day_time_24,True,Backward Future
1888,19時に、私は博士論文を提出するでしょう。,13時以前、私は博士論文を提出するでしょう。,Contradiction,0.25,SINGLE_day_time_24,True,Backward Future
1889,19時に、私は博士論文を提出するでしょう。,17時以降、私は博士論文を提出するでしょう。,Entailment,0.08333333333333333,SINGLE_day_time_24,True,Backward Future
1890,12時以降私は博士論文を提出するでしょう。,11時以前私は博士論文を提出するでしょう。,Contradiction,0.041666666666666664,SINGLE_day_time_24,False,Forward Future
